BTRID;Time;Nreading;Staytime;Ttime
3309;16:49:34;NA;NA;68
3307;19:43:48;NA;NA;10454
3310;19:48:07;NA;NA;259
3374;11:47:56;NA;NA;NA
3310;11:48:24;1;31;28
3345;20:39:05;1;4;333
3347;20:43:41;NA;NA;272
3313;20:44:08;1;11;27
3312;20:58:37;1;21;858
3374;07:27:29;NA;NA;NA
3310;07:27:58;1;37;29
3348;07:28:58;4;69;23
3368;07:31:34;NA;NA;87
3345;07:34:31;1;2;177
3344;07:35:59;NA;NA;86
33202;07:37:33;NA;NA;94
3342;07:37:53;NA;NA;20
3341;07:39:32;NA;NA;99
33201;07:41:43;NA;NA;131
3329;17:54:54;NA;NA;36791
3311;17:55:23;5;62;29
3312;17:57:13;NA;NA;48
3313;17:57:56;NA;NA;43
3315;17:59:40;NA;NA;104
3342;20:01:28;1;6;7308
33202;20:01:50;NA;NA;16
3344;20:04:57;1;10;187
3345;20:08:59;NA;NA;232
3313;20:13:37;NA;NA;278
3330;20:15:26;4;69;109
3310;17:54:36;NA;NA;NA
3374;20:39:18;NA;NA;9882
3310;20:39:47;5;91;29
3349;08:42:45;1;5;NA
3348;08:44:03;2;23;73
3368;08:46:23;NA;NA;117
3315;08:52:27;3;52;364
3316;09:00:37;NA;NA;317
3365;09:04:25;1;6;228
3367;09:06:13;NA;NA;102
33201;09:07:56;NA;NA;103
3323;10:50:10;1;3;6134
33201;20:23:42;NA;NA;34409
3342;20:27:51;NA;NA;249
3344;20:30:17;NA;NA;146
3315;09:42:19;NA;NA;NA
3313;09:44:37;NA;NA;138
3312;09:45:34;NA;NA;57
3310;09:47:46;NA;NA;132
3309;09:48:31;NA;NA;45
3308;09:50:17;1;58;106
3307;09:53:15;NA;NA;221
3309;09:59:50;1;15;123
3348;10:00:59;NA;NA;138
3309;10:08:01;3;51;284
3310;10:09:26;NA;NA;34
3311;10:10:13;NA;NA;47
3312;10:11:01;NA;NA;48
3313;10:12:11;NA;NA;70
3315;10:14:25;NA;NA;134
3331;10:34:25;NA;NA;1200
3332;10:35:30;1;4;65
3333;10:36:04;1;5;30
3358;10:37:28;NA;NA;9726
3315;08:52:09;1;3;NA
3313;09:20:08;NA;NA;126
3330;09:24:01;NA;NA;233
3313;10:07:41;4;54;2620
3330;13:38:16;NA;NA;12581
3313;13:40:12;NA;NA;116
3315;13:42:25;NA;NA;133
3316;13:47:43;NA;NA;318
3313;16:29:35;4;55;9712
3330;17:06:59;NA;NA;2189
3313;17:59:46;3;55;3167
3345;10:26:26;NA;NA;NA
3351;12:01:01;NA;NA;5675
3368;12:10:45;NA;NA;584
3313;12:13:03;2;27;138
3333;12:38:52;NA;NA;1522
3347;13:42:45;NA;NA;3833
3349;16:31:25;NA;NA;10120
3309;16:32:56;NA;NA;91
3310;17:10:38;NA;NA;2262
3332;07:13:03;2;38;NA
3333;07:30:15;NA;NA;994
3334;07:50:04;NA;NA;1189
3338;07:56:57;5;61;413
3334;19:14:34;NA;NA;351
3334;09:36:24;1;4;NA
3358;09:38:17;NA;NA;109
3374;09:58:27;NA;NA;1210
3306;10:49:12;3;42;3045
3349;10:54:18;NA;NA;264
3368;10:57:15;NA;NA;177
3345;10:59:37;NA;NA;142
3344;11:00:46;NA;NA;69
33202;11:01:55;NA;NA;69
3364;11:13:50;NA;NA;715
3342;12:01:22;NA;NA;2852
3358;12:06:01;NA;NA;279
3374;12:19:39;NA;NA;818
3327;12:21:20;NA;NA;101
3332;08:12:02;NA;NA;15846
3357;14:33:18;NA;NA;6996
3334;14:35:17;NA;NA;119
3357;16:47:43;NA;NA;3012
3315;17:43:50;NA;NA;355
3311;17:47:27;NA;NA;217
3310;17:48:30;NA;NA;63
3374;19:26:12;1;7;5862
3329;19:27:42;NA;NA;83
3330;19:30:11;1;2;149
3331;19:32:51;NA;NA;158
3332;11:26:00;NA;NA;NA
3316;12:18:36;NA;NA;3156
3375;12:20:56;NA;NA;140
3319;15:40:45;NA;NA;11989
3375;15:41:56;3;67;71
3352;17:29:13;NA;NA;6370
3375;17:32:00;NA;NA;167
3329;07:34:57;5;68;NA
3332;19:57:50;1;2;44505
3357;20:01:05;6;70;193
3330;09:47:10;NA;NA;NA
3347;09:48:31;1;4;81
3345;09:50:12;NA;NA;97
33202;09:53:01;NA;NA;169
3342;09:53:45;NA;NA;44
3341;09:55:03;NA;NA;78
3365;09:58:59;NA;NA;236
3367;10:10:12;2;23;673
3358;11:17:25;1;4;4010
3321;11:24:06;1;5;397
3320;15:46:01;NA;NA;43
3319;15:47:03;NA;NA;62
3352;15:47:53;NA;NA;50
3334;15:49:58;NA;NA;125
3358;16:06:10;5;59;972
3334;16:09:01;NA;NA;112
3352;16:10:25;NA;NA;84
3352;08:20:27;NA;NA;NA
3319;08:21:47;NA;NA;80
3375;08:22:56;NA;NA;69
3317;08:23:52;NA;NA;56
3315;08:29:21;NA;NA;329
3312;08:32:03;NA;NA;162
3311;08:33:02;NA;NA;59
3309;08:36:24;NA;NA;202
3308;08:38:04;NA;NA;100
3305;08:41:12;NA;NA;188
33203;08:42:20;NA;NA;68
3305;12:25:16;1;3;13376
3351;12:27:32;NA;NA;133
3349;12:29:50;NA;NA;138
3368;12:34:22;NA;NA;272
3345;12:36:40;NA;NA;138
3344;12:37:47;NA;NA;67
3342;12:39:23;NA;NA;96
3341;12:41:13;1;14;110
3365;14:07:35;NA;NA;5168
3363;14:10:05;NA;NA;150
3364;14:28:16;NA;NA;1091
3341;14:38:22;NA;NA;606
3342;14:40:11;1;28;109
3344;14:43:49;NA;NA;190
3347;14:47:00;NA;NA;191
3313;14:47:27;NA;NA;27
3309;14:52:54;NA;NA;327
3308;15:01:36;NA;NA;522
3358;08:33:05;5;76;NA
3357;08:35:02;NA;NA;41
3342;11:04:36;3;31;8974
33202;11:05:31;NA;NA;24
3358;08:13:52;NA;NA;NA
3357;08:14:32;1;34;40
33202;08:17:32;NA;NA;146
3341;08:20:33;NA;NA;181
33201;08:23:16;NA;NA;75
3327;08:30:03;NA;NA;NA
3307;08:58:12;1;7;1689
3308;08:59:31;NA;NA;72
3323;17:31:30;NA;NA;NA
3321;17:34:03;1;3;153
3320;17:35:37;NA;NA;91
3375;17:38:38;NA;NA;181
3317;17:39:20;NA;NA;42
3316;17:40:57;NA;NA;97
3315;17:48:05;NA;NA;428
3311;17:52:02;NA;NA;237
3310;17:53:40;1;1;98
3309;17:54:27;NA;NA;46
3308;17:56:28;NA;NA;121
3307;17:58:19;NA;NA;111
3306;18:01:30;NA;NA;191
3374;19:43:02;NA;NA;NA
3327;19:44:35;NA;NA;93
3325;19:48:37;NA;NA;242
3332;11:12:04;NA;NA;NA
3330;19:08:23;2;57;28579
3315;20:03:45;NA;NA;3265
3306;07:44:07;NA;NA;NA
3307;07:45:16;NA;NA;69
3309;07:47:23;1;10;127
3311;07:49:34;NA;NA;121
3312;07:50:34;NA;NA;60
3313;07:51:55;NA;NA;81
3344;08:05:01;1;7;786
3341;08:09:23;NA;NA;255
33201;08:11:37;NA;NA;134
3323;11:52:20;1;47;13243
3321;13:28:10;NA;NA;112
3320;13:29:43;NA;NA;93
3364;13:32:55;NA;NA;192
3320;13:49:08;NA;NA;973
3334;18:14:11;1;30;15903
3333;18:17:12;NA;NA;151
3332;18:18:18;NA;NA;66
3330;18:22:24;1;30;246
3370;10:36:33;NA;NA;NA
3325;10:41:45;NA;NA;829
3327;10:58:32;NA;NA;178
3347;13:48:25;2;19;10193
3357;15:09:16;1;4;4832
3344;15:12:12;NA;NA;172
3347;15:15:56;NA;NA;224
3327;15:44:50;NA;NA;1734
3330;15:49:55;NA;NA;305
3331;15:51:33;NA;NA;98
3332;15:52:41;NA;NA;68
3357;15:58:35;1;26;354
3334;15:12:11;NA;NA;NA
3367;08:54:36;NA;NA;NA
3341;08:56:47;1;65;131
3342;09:00:00;NA;NA;128
33202;09:00:16;NA;NA;16
3344;09:02:02;1;21;106
3345;09:03:25;NA;NA;62
3347;09:05:28;NA;NA;123
3349;09:09:00;1;8;212
3368;18:59:06;NA;NA;2715
3327;15:21:38;NA;NA;NA
3374;15:23:29;NA;NA;111
3311;15:44:25;NA;NA;1256
3329;15:45:35;NA;NA;189
3330;15:51:15;1;1;151
3331;15:52:43;NA;NA;87
3315;15:54:12;NA;NA;89
3312;16:12:07;1;0;1075
3311;16:12:53;NA;NA;46
3310;16:31:34;NA;NA;1121
3309;16:32:15;NA;NA;41
3306;16:38:29;NA;NA;374
3334;12:56:56;1;4;NA
3316;13:28:33;NA;NA;1893
3313;13:56:15;NA;NA;211
3347;14:00:40;NA;NA;28
3345;14:02:05;NA;NA;85
3317;14:07:36;1;3;331
3316;14:37:53;NA;NA;655
3351;10:50:13;NA;NA;NA
3349;10:53:04;NA;NA;171
3309;10:54:34;1;12;90
3374;10:56:43;NA;NA;117
3329;10:58:26;NA;NA;103
3330;11:00:17;NA;NA;111
3331;11:02:27;NA;NA;130
3332;11:03:34;1;3;67
3333;12:31:35;1;5;40
3358;12:32:38;2;71;58
3333;13:05:59;1;3;1930
3332;13:06:47;NA;NA;45
3330;13:08:59;1;46;132
3313;13:10:38;NA;NA;53
3347;13:11:03;NA;NA;25
3368;13:12:04;NA;NA;61
3348;13:13:28;NA;NA;84
3349;13:15:26;1;5;118
3358;08:34:45;NA;NA;NA
3357;08:35:37;1;48;52
3358;08:47:41;NA;NA;676
3333;09:55:23;NA;NA;4062
3332;09:56:28;2;24;65
3333;16:29:07;NA;NA;23535
3332;16:30:37;2;17;90
3331;08:21:42;1;12;NA
3333;12:07:24;NA;NA;10059
3342;12:11:43;NA;NA;259
3365;14:00:51;NA;NA;6548
3367;14:05:09;NA;NA;258
33201;18:07:43;NA;NA;14554
3341;18:13:06;NA;NA;323
33202;18:16:20;NA;NA;194
3344;18:18:46;NA;NA;146
3345;18:20:52;NA;NA;126
3306;11:07:25;NA;NA;NA
3307;11:09:25;NA;NA;120
3325;12:33:26;NA;NA;5041
3305;12:47:46;NA;NA;860
3306;12:50:03;NA;NA;137
3307;12:52:20;NA;NA;137
3309;12:53:55;NA;NA;95
3348;12:55:20;NA;NA;85
3347;13:02:50;NA;NA;450
3310;14:37:41;NA;NA;5691
3309;14:38:37;NA;NA;7798
3325;16:57:15;NA;NA;520
3317;08:56:09;NA;NA;NA
3364;08:59:04;NA;NA;175
3363;08:59:44;NA;NA;29118
3320;17:07:58;1;15;176
3316;08:53:46;1;1;NA
3311;08:49:10;NA;NA;NA
3312;08:50:01;NA;NA;51
3313;08:51:24;NA;NA;83
3332;08:57:17;NA;NA;353
3358;10:39:38;NA;NA;6141
3375;17:35:51;NA;NA;24973
3317;17:37:19;NA;NA;88
3368;17:47:55;NA;NA;636
3311;18:58:14;NA;NA;4219
3310;07:35:54;NA;NA;NA
3348;07:36:49;NA;NA;55
3368;07:38:50;NA;NA;121
3345;07:42:03;NA;NA;193
3367;17:47:49;NA;NA;36346
3342;17:54:47;1;2;418
33202;17:55:20;1;12;31
3344;17:58:14;NA;NA;162
3313;18:03:17;NA;NA;303
3352;08:52:17;2;29;NA
3365;07:50:49;1;55;NA
3363;08:02:51;1;28;561
3320;08:05:07;NA;NA;275
3319;08:10:51;NA;NA;42
3330;08:42:57;NA;NA;1926
3311;08:49:06;NA;NA;369
3329;08:49:31;21;492;25
3327;09:11:52;1;12;849
3365;11:33:21;NA;NA;8035
3329;12:30:48;3;53;3447
3327;14:16:52;NA;NA;6311
3325;14:18:49;NA;NA;1604
3327;14:48:08;NA;NA;1560
3374;15:17:11;NA;NA;183
3329;15:18:37;1;4;86
3347;15:35:09;4;46;244
3312;15:39:28;1;2;213
3311;15:40:37;NA;NA;67
3374;15:43:00;1;14;143
3327;16:09:19;1;8;1565
3374;16:12:22;NA;NA;175
3329;16:13:13;7;82;51
3331;16:36:05;1;8;1290
3332;16:36:46;NA;NA;33
3334;16:38:56;3;33;130
3320;16:46:08;3;32;399
3321;16:48:03;NA;NA;83
3367;16:52:48;NA;NA;285
3365;17:02:59;4;56;611
3363;17:13:40;NA;NA;194
3320;17:17:42;NA;NA;242
3319;17:18:13;1;11;31
3352;17:19:57;NA;NA;93
3329;17:40:27;1;4;1230
3374;19:56:39;NA;NA;6460
3310;19:57:07;4;77;28
3348;20:00:13;1;6;109
3368;20:02:08;1;10;109
3345;20:05:47;NA;NA;209
3344;20:07:53;NA;NA;126
33202;20:09:41;NA;NA;108
3341;20:12:20;1;7;159
3365;20:15:20;3;46;173
3363;20:44:14;4;44;1688
3331;08:04:02;NA;NA;NA
3317;08:11:19;NA;NA;437
3364;08:14:35;NA;NA;196
3363;08:14:59;1;14;24
3321;09:04:43;2;55;838
3323;11:14:20;NA;NA;7722
3363;11:20:20;NA;NA;360
3375;11:23:29;1;2;189
3329;12:03:22;NA;NA;2391
3310;12:15:53;NA;NA;751
3311;12:17:02;NA;NA;69
3313;12:19:32;1;12;150
3311;12:46:01;NA;NA;1577
3308;12:50:48;NA;NA;287
3349;12:51:31;NA;NA;43
3334;12:20:48;NA;NA;NA
3332;12:34:40;3;44;832
3333;12:36:14;NA;NA;50
3330;15:40:10;2;14;NA
3331;15:41:59;NA;NA;95
3332;15:43:07;NA;NA;68
3333;15:43:45;NA;NA;38
3316;15:49:15;NA;NA;2496
3357;16:33:29;NA;NA;156
3333;16:35:29;NA;NA;120
3332;16:36:37;NA;NA;68
3331;16:38:05;NA;NA;88
33203;12:32:38;NA;NA;NA
3305;13:46:39;NA;NA;4441
3306;14:39:13;1;12;3154
3307;15:49:05;NA;NA;4180
3310;15:54:32;NA;NA;327
3368;15:57:59;3;38;207
3344;16:01:50;1;28;193
33202;16:06:35;NA;NA;111
3342;16:07:00;NA;NA;25
3341;20:40:46;NA;NA;16426
33202;20:43:17;NA;NA;151
3344;20:45:32;NA;NA;135
3347;20:52:11;NA;NA;399
3338;07:39:44;NA;NA;NA
3323;07:53:26;NA;NA;822
3338;17:13:03;NA;NA;33577
3321;17:19:46;NA;NA;403
3347;11:06:37;6;69;NA
3345;11:09:53;1;12;127
3344;11:11:20;1;5;75
33202;11:13:18;NA;NA;113
3342;11:13:44;1;6;26
33202;11:21:10;NA;NA;21
3344;11:23:22;NA;NA;132
3345;11:24:49;3;35;87
3347;11:27:04;1;1;100
3345;11:35:38;2;19;112
3344;11:36:52;NA;NA;55
33202;11:37:52;NA;NA;60
3342;11:38:08;NA;NA;16
3341;11:39:37;NA;NA;89
3367;11:43:17;1;4;220
3342;18:55:31;2;42;312
33202;18:56:54;1;14;41
3344;18:59:39;NA;NA;151
3338;06:02:06;1;2;NA
3334;11:26:50;2;21;19482
3333;12:06:25;NA;NA;127
3334;13:07:06;1;6;3641
3333;13:08:55;NA;NA;103
3364;13:36:09;NA;NA;1634
3363;13:44:07;4;54;478
3320;13:46:26;NA;NA;85
3334;14:06:16;NA;NA;1190
3316;18:40:56;1;15;16480
3349;09:37:42;NA;NA;NA
3338;07:47:33;NA;NA;NA
3364;15:14:43;NA;NA;NA
3348;17:19:53;NA;NA;7510
3329;19:03:47;NA;NA;6234
3316;08:46:53;NA;NA;5370
3341;13:01:11;NA;NA;4453
3316;14:46:49;NA;NA;6338
3333;17:16:43;NA;NA;8994
3316;17:51:22;NA;NA;2079
33202;10:44:18;NA;NA;NA
3310;11:07:00;NA;NA;1362
3325;12:22:32;NA;NA;4532
3374;13:00:40;NA;NA;2288
3329;15:21:47;NA;NA;8467
3316;06:55:40;NA;NA;NA
3331;09:03:30;NA;NA;7670
3316;11:16:15;NA;NA;7965
3352;09:27:33;NA;NA;NA
3375;14:20:58;NA;NA;17605
3332;11:39:20;NA;NA;NA
3352;13:44:58;NA;NA;NA
3317;08:00:13;NA;NA;NA
3364;08:04:16;NA;NA;243
3363;08:09:49;NA;NA;333
3320;08:14:22;2;31;273
3364;09:28:04;NA;NA;4391
3363;09:34:08;1;45;364
3320;09:36:54;NA;NA;121
3317;15:47:48;NA;NA;22254
3364;15:53:21;NA;NA;333
3363;16:02:27;1;45;546
3320;17:54:23;NA;NA;6671
3320;07:58:52;NA;NA;NA
3364;08:03:40;1;15;288
3363;08:07:58;NA;NA;243
3320;09:39:38;NA;NA;5500
3364;09:43:10;NA;NA;212
3338;10:58:29;NA;NA;4519
3364;11:12:58;NA;NA;869
3363;11:19:08;4;41;370
3321;11:24:02;NA;NA;253
3338;11:31:13;1;12;431
3363;13:27:31;NA;NA;6966
3364;15:32:21;2;30;7490
3363;15:38:24;NA;NA;333
3338;15:48:16;NA;NA;592
3320;17:37:17;NA;NA;6541
3365;08:21:54;NA;NA;NA
3332;11:30:55;NA;NA;11341
3329;11:35:13;NA;NA;258
3348;12:05:50;NA;NA;1837
3317;19:50:56;NA;NA;27906
3334;11:03:37;NA;NA;NA
3332;11:37:53;NA;NA;NA
3338;14:04:11;NA;NA;8778
3363;09:48:11;NA;NA;NA
3364;17:39:34;NA;NA;NA
3363;17:46:17;1;14;403
3312;06:48:42;NA;NA;NA
3311;08:44:08;NA;NA;6926
33202;11:13:38;1;1;8970
3329;19:13:21;2;45;28782
3312;20:00:16;NA;NA;2770
3348;09:43:44;NA;NA;NA
33203;08:52:46;NA;NA;NA
3363;09:15:01;2;60;1335
3309;14:55:46;NA;NA;20385
3341;06:03:02;NA;NA;NA
3338;11:07:29;NA;NA;18267
3329;07:52:45;NA;NA;3063
3370;14:27:04;NA;NA;12505
3332;08:56:47;NA;NA;NA
3352;20:08:39;NA;NA;NA
3364;06:35:24;NA;NA;NA
3363;06:38:42;1;15;198
3320;09:59:01;NA;NA;5217
3321;10:15:43;NA;NA;1002
3338;10:23:33;NA;NA;470
3363;11:40:06;NA;NA;4593
3320;13:39:42;NA;NA;7662
3364;15:52:58;NA;NA;334
3321;16:04:21;NA;NA;683
3334;11:29:01;NA;NA;NA
3338;13:07:34;NA;NA;5913
3374;15:19:00;NA;NA;7886
3316;16:02:30;NA;NA;2610
3341;07:20:06;NA;NA;NA
3375;08:03:02;NA;NA;NA
3352;08:56:21;NA;NA;NA
3363;09:32:21;1;30;2160
3338;06:04:04;NA;NA;NA
3341;06:18:30;NA;NA;866
3338;06:40:48;1;15;1338
3365;11:57:17;NA;NA;NA
3367;12:14:13;NA;NA;1016
3357;07:27:04;NA;NA;NA
3334;16:18:20;NA;NA;NA
3363;11:48:37;NA;NA;NA
3320;18:26:15;NA;NA;23858
3309;08:43:37;NA;NA;NA
3363;10:23:28;NA;NA;5991
3323;12:06:17;NA;NA;6169
3327;17:42:03;NA;NA;NA
3375;13:51:26;NA;NA;NA
3375;09:12:30;NA;NA;NA
3319;10:14:12;1;15;3702
3364;10:24:04;2;30;577
3316;11:30:09;3;46;3935
3334;12:16:15;1;15;2720
3316;13:07:53;NA;NA;3238
3367;14:12:13;4;60;622
3365;14:16:00;NA;NA;167
3334;14:50:09;1;15;2049
3316;16:45:32;NA;NA;6908
3332;17:45:22;NA;NA;3590
3316;20:19:29;NA;NA;9247
3363;15:27:55;NA;NA;NA
3317;10:14:21;NA;NA;NA
3342;13:48:51;NA;NA;NA
3341;14:54:10;NA;NA;3919
3310;07:44:05;NA;NA;NA
3364;10:51:02;NA;NA;11217
3338;15:21:50;NA;NA;NA
3375;07:02:03;NA;NA;NA
3306;07:23:47;NA;NA;1304
3364;11:48:16;NA;NA;15869
3315;14:12:46;NA;NA;8670
3317;14:22:22;NA;NA;576
3348;11:21:02;4;61;NA
3309;11:33:25;NA;NA;682
3349;12:03:29;NA;NA;1804
3306;13:21:49;NA;NA;4700
3327;14:21:12;NA;NA;11175
3309;17:32:00;2;30;273
3320;07:49:02;1;15;NA
3306;08:19:06;NA;NA;1789
3364;10:13:16;NA;NA;6850
3315;10:37:01;NA;NA;1425
3310;10:43:35;NA;NA;394
3308;10:46:52;NA;NA;197
3364;12:44:15;NA;NA;7043
3363;15:23:57;NA;NA;9582
3320;15:27:14;NA;NA;197
3375;15:30:46;NA;NA;212
3364;17:56:44;NA;NA;8758
3375;18:11:38;NA;NA;894
3316;18:14:40;NA;NA;182
3317;20:32:51;NA;NA;8291
3341;07:08:45;NA;NA;NA
3306;15:50:04;NA;NA;31279
3320;08:19:58;NA;NA;NA
3375;08:25:01;NA;NA;303
3317;09:20:10;NA;NA;3309
3323;09:30:46;NA;NA;636
3375;15:22:54;NA;NA;21128
3323;16:24:58;NA;NA;4067
3320;17:41:21;NA;NA;516
3317;18:33:07;1;61;3106
3317;06:16:59;NA;NA;NA
3320;07:32:18;NA;NA;4519
3375;07:36:36;NA;NA;258
3320;09:31:39;NA;NA;6903
3317;10:17:14;NA;NA;21606
3323;16:28:19;NA;NA;623
3320;17:31:48;NA;NA;3809
3375;17:38:42;NA;NA;414
3316;17:41:06;1;3;144
3331;17:51:39;3;55;630
3317;18:20:07;NA;NA;1653
3323;18:31:05;NA;NA;658
3320;19:31:15;NA;NA;3610
3330;06:56:56;NA;NA;NA
3342;09:19:40;NA;NA;8564
33202;10:52:09;NA;NA;5549
3330;12:47:45;NA;NA;6936
3342;14:05:38;NA;NA;4673
3330;14:25:06;NA;NA;1168
3341;15:37:59;NA;NA;4373
3330;17:43:22;NA;NA;7523
33202;18:54:12;NA;NA;4250
3333;13:02:38;NA;NA;NA
3310;16:34:43;NA;NA;12725
3312;16:36:45;NA;NA;122
3320;17:37:24;NA;NA;3639
3316;10:43:40;NA;NA;NA
3341;08:14:20;NA;NA;NA
3342;08:17:13;NA;NA;173
3312;08:36:55;NA;NA;1182
3329;08:39:27;NA;NA;152
3311;09:44:06;NA;NA;3879
3312;10:31:52;NA;NA;2866
3311;11:39:59;NA;NA;4087
3329;12:32:48;NA;NA;3169
3311;13:33:18;NA;NA;3630
3342;14:07:10;NA;NA;2032
3329;14:25:06;NA;NA;7192
3311;17:25:40;NA;NA;3642
3307;12:02:22;NA;NA;NA
3315;07:42:24;NA;NA;NA
3323;07:58:35;NA;NA;971
3320;09:31:14;NA;NA;5559
3333;15:15:32;NA;NA;20658
3323;15:51:41;NA;NA;2169
3352;17:21:08;NA;NA;5367
3307;06:59:36;NA;NA;NA
3367;15:06:13;NA;NA;29197
3363;15:41:03;2;30;2090
3320;15:43:50;NA;NA;137
33202;09:08:22;NA;NA;NA
3320;11:45:26;NA;NA;9424
33201;14:24:48;NA;NA;9562
3332;12:26:07;NA;NA;NA
3308;16:13:14;NA;NA;13627
3338;08:16:00;NA;NA;6472
3367;11:16:42;NA;NA;4354
3338;13:23:15;NA;NA;7593
3367;16:17:02;NA;NA;10427
3334;08:47:51;NA;NA;NA
3363;14:43:50;NA;NA;NA
3310;07:28:26;NA;NA;NA
3320;07:47:38;NA;NA;1152
3323;14:35:12;NA;NA;NA
3363;14:55:18;NA;NA;1206
3320;15:21:20;NA;NA;1562
3313;16:23:52;NA;NA;3752
3316;16:14:06;NA;NA;NA
3330;10:22:21;NA;NA;NA
3374;12:52:40;NA;NA;9019
3327;09:41:22;NA;NA;NA
3374;15:07:20;NA;NA;NA
3306;16:27:44;NA;NA;4824
3317;10:15:40;NA;NA;NA
3307;15:04:26;NA;NA;NA
3367;16:07:25;NA;NA;3779
3323;16:09:57;2;61;152
3321;16:28:40;NA;NA;1062
3319;16:30:41;NA;NA;121
3375;12:31:07;NA;NA;NA
3320;14:46:25;NA;NA;8302
3317;17:59:59;NA;NA;3312
3323;18:11:06;NA;NA;667
3316;19:38:14;NA;NA;5228
3333;08:27:57;NA;NA;NA
3330;16:11:46;NA;NA;27829
3329;06:33:53;NA;NA;NA
3321;08:57:22;NA;NA;8609
3316;10:22:03;NA;NA;5081
3323;12:23:19;NA;NA;7276
3317;15:46:26;NA;NA;12187
3367;16:10:47;NA;NA;NA
3329;07:58:14;NA;NA;NA
3320;07:38:44;NA;NA;NA
3316;07:43:32;NA;NA;288
3308;07:56:59;NA;NA;807
3306;09:15:56;NA;NA;4737
3308;13:52:43;NA;NA;349
3349;13:59:32;NA;NA;60
3363;14:37:59;1;15;2307
3344;14:51:08;NA;NA;774
3348;15:37:45;NA;NA;2797
3363;15:53:56;NA;NA;971
3367;16:00:31;1;15;395
3375;06:26:22;NA;NA;NA
3331;06:35:14;NA;NA;532
3321;08:05:13;NA;NA;5399
3320;10:18:16;NA;NA;7983
3375;14:05:55;NA;NA;13659
3317;17:19:48;NA;NA;8428
3319;19:43:19;NA;NA;183
3329;13:44:59;NA;NA;NA
3330;13:46:30;NA;NA;91
3338;17:02:00;1;15;11730
3334;06:59:03;NA;NA;NA
3338;10:22:25;NA;NA;12202
3334;10:48:08;NA;NA;1543
3320;07:51:18;NA;NA;NA
3316;07:56:52;NA;NA;334
3323;08:45:25;NA;NA;2913
3316;10:06:26;NA;NA;4861
3320;14:30:39;NA;NA;15853
3308;14:40:19;1;15;NA
3334;08:00:19;NA;NA;NA
3363;08:23:02;NA;NA;1363
3323;10:14:36;NA;NA;6694
3358;10:50:15;1;3;NA
3334;10:52:37;NA;NA;139
3352;10:54:17;NA;NA;100
3319;10:55:00;1;13;43
3320;14:17:57;NA;NA;11202
3365;19:03:38;1;4;5909
3316;19:08:52;NA;NA;94
3352;06:14:52;3;34;NA
3319;06:16:22;1;3;56
33201;11:48:14;NA;NA;NA
3367;11:50:04;2;28;110
3364;11:55:44;6;72;312
3342;13:46:21;4;50;6565
33202;13:47:36;NA;NA;25
3344;13:49:42;1;3;126
33202;15:27:15;NA;NA;5850
3342;15:27:53;NA;NA;38
3341;15:29:57;NA;NA;124
3352;07:48:47;NA;NA;NA
3364;19:09:20;NA;NA;40833
3331;08:23:52;NA;NA;NA
33203;06:58:33;NA;NA;NA
3307;07:05:30;NA;NA;417
3309;07:09:07;NA;NA;217
3311;07:11:27;NA;NA;140
3315;07:15:40;NA;NA;253
3316;07:22:45;NA;NA;425
3317;07:23:21;1;11;36
3364;07:27:51;1;3;259
3363;07:33:37;7;82;343
3320;07:37:55;3;34;176
3319;07:40:50;NA;NA;141
3375;07:42:47;1;4;117
3316;07:45:30;1;41;159
3315;07:52:19;NA;NA;368
3312;07:56:31;NA;NA;252
3310;07:59:41;NA;NA;190
3309;08:01:41;NA;NA;120
3308;08:03:57;1;9;136
3306;08:08:04;1;32;238
3305;08:09:50;NA;NA;74
33203;09:05:06;NA;NA;3316
3305;09:07:58;NA;NA;172
3306;09:09:44;NA;NA;106
3307;09:12:05;NA;NA;141
3308;09:13:20;NA;NA;75
3309;09:15:28;NA;NA;128
3310;09:16:36;NA;NA;68
3311;09:17:47;NA;NA;71
3312;09:19:03;NA;NA;76
3315;09:23:21;NA;NA;258
3316;09:30:33;NA;NA;432
3317;09:31:05;NA;NA;32
3375;09:32:30;NA;NA;85
3364;09:35:24;4;48;174
3363;09:40:27;NA;NA;255
3320;09:42:22;NA;NA;115
3321;09:43:23;NA;NA;61
3323;09:45:23;NA;NA;7679
3320;11:55:46;NA;NA;144
3319;11:58:54;NA;NA;188
3364;12:41:12;1;6;2538
3363;12:48:29;2;16;431
3320;12:51:36;NA;NA;171
3319;12:52:17;NA;NA;41
3375;12:53:49;1;14;92
3316;12:55:28;NA;NA;85
3315;13:03:35;NA;NA;487
3313;13:06:26;NA;NA;171
3311;13:08:45;NA;NA;139
3310;13:11:25;NA;NA;160
3309;13:13:38;NA;NA;133
3308;13:15:50;NA;NA;132
3306;13:18:24;1;6;154
3305;13:20:51;NA;NA;141
33203;14:18:41;NA;NA;3470
3306;14:24:01;1;39;320
3307;14:27:11;1;51;151
3309;14:31:03;NA;NA;181
3310;14:32:04;NA;NA;61
3311;14:33:15;NA;NA;71
3312;14:34:21;1;9;66
3315;14:39:05;NA;NA;275
3316;14:45:40;NA;NA;395
3317;14:46:10;NA;NA;30
3375;14:47:27;1;2;77
3364;14:49:46;1;1;137
3363;14:56:52;1;10;425
3320;14:59:24;2;16;142
3319;15:00:42;NA;NA;62
3375;15:01:35;2;54;53
